Id,Response
1,3
3,6
4,6
9,6
12,6
13,6
21,7
28,7
30,4
36,6
38,7
43,5
45,4
48,7
50,5
51,6
54,5
55,7
59,7
62,4
63,7
66,7
69,7
82,7
83,5
84,6
86,6
89,7
90,3
92,6
98,6
100,4
105,4
115,7
119,4
124,4
127,7
133,6
140,4
141,7
143,3
151,3
154,7
157,7
163,4
166,2
168,7
170,5
173,6
180,5
182,6
184,4
185,6
195,7
196,5
197,5
212,5
213,7
219,7
225,4
227,4
232,4
239,4
247,5
251,4
254,4
261,5
264,5
267,7
272,6
275,7
277,3
283,5
284,5
287,5
291,7
293,5
294,2
305,6
307,4
309,7
311,4
322,4
323,4
326,5
330,3
335,7
337,6
338,4
341,2
346,5
348,5
352,5
356,7
358,3
366,5
369,4
373,5
375,4
381,4
384,7
386,5
396,6
397,3
399,6
405,7
412,6
417,2
421,5
425,7
427,6
430,4
432,4
433,7
436,7
438,6
441,7
442,4
444,5
446,6
448,7
450,5
454,6
465,7
470,5
472,4
475,7
484,7
495,7
497,7
498,7
501,4
502,3
505,7
515,2
516,4
527,7
529,3
531,6
533,4
537,4
541,6
546,7
548,5
549,7
550,5
553,6
559,7
561,3
564,2
574,5
578,6
579,5
580,7
582,5
584,7
588,5
596,4
602,3
603,3
613,4
614,2
619,6
620,6
624,5
625,7
628,4
630,5
635,6
636,5
637,7
641,7
644,7
648,7
654,6
658,5
664,7
666,5
667,7
670,7
672,5
674,7
676,6
684,7
685,5
693,3
694,6
700,4
702,5
703,5
705,4
711,6
718,2
722,6
726,5
727,3
732,7
735,7
740,5
748,6
750,5
751,7
756,7
762,6
766,7
770,5
771,3
779,6
782,3
784,7
793,5
798,4
800,5
801,6
805,5
807,4
813,7
819,7
820,6
822,7
823,6
833,7
834,5
842,4
845,6
856,5
860,4
864,4
869,6
872,7
877,4
878,6
893,5
894,6
896,5
899,5
900,5
911,1
914,6
917,0
919,6
923,2
925,5
926,3
934,5
938,6
940,5
955,5
956,6
971,5
973,7
978,6
979,7
981,6
988,6
990,6
992,4
996,7
997,4
999,4
1000,6
1006,6
1009,4
1018,5
1025,4
1038,6
1042,6
1045,4
1046,7
1047,5
1050,5
1052,6
1054,7
1057,6
1061,4
1069,4
1071,6
1073,5
1074,7
1075,5
